date,session,model,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp1_price,tp2_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year,bias_score,bias_label,Asia,London,NY,NY_prev,filter_macro_keep,filter_chain_keep,filter_both_keep
2020-03-19,Asia,mean_rev_fail,long,19:32,19:32,1466.736,1467.414,1464.918,1467.414,1467.414,1.78,1.82,TP,0.68,1,Thursday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,0.0,NEUTRAL,,,,,True,True,True
2020-03-19,Asia,mean_rev_fail,short,19:52,20:01,1468.041,1472.777,1472.777,1467.414,1467.414,1.78,4.74,SL,-4.74,2,Thursday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,0.0,NEUTRAL,,,,,True,True,True
2020-03-22,Asia,mean_rev_fail,long,19:43,19:43,1492.285,1493.756,1485.031,1493.756,1493.756,7.06,7.25,TP,1.47,1,Sunday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-22,Asia,mean_rev_fail,short,20:24,20:34,1496.133,1498.938,1498.938,1493.756,1493.756,7.06,2.81,SL,-2.81,2,Sunday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-22,Asia,mean_rev_fail,short,20:39,21:00,1495.566,1493.756,1502.44,1493.756,1493.756,7.06,6.87,TP,1.81,3,Sunday,2020-03-16/2020-03-22,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-23,Asia,mean_rev_fail,short,19:43,19:44,1565.431,1564.592,1568.378,1564.592,1564.592,1.85,2.95,TP,0.84,1,Monday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,True,True,True
2020-03-23,Asia,mean_rev_fail,long,20:20,20:30,1563.903,1564.592,1559.733,1564.592,1564.592,1.85,4.17,TP,0.69,2,Monday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,False,True,False
2020-03-23,Asia,mean_rev_fail,long,20:34,20:35,1563.671,1564.592,1562.504,1564.592,1564.592,1.85,1.17,TP,0.92,3,Monday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,False,True,False
2020-03-24,Asia,mean_rev_fail,long,19:38,19:39,1630.47,1633.649,1626.166,1633.649,1633.649,7.71,4.3,TP,3.18,1,Tuesday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,False,True,False
2020-03-24,Asia,mean_rev_fail,long,20:00,20:44,1629.433,1624.665,1624.665,1633.649,1633.649,7.71,4.77,SL,-4.77,2,Tuesday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,-2.0,BEARISH_LEAN,,,,,False,True,False
2020-03-25,Asia,mean_rev_fail,long,19:35,19:36,1609.241,1610.712,1605.989,1610.712,1610.712,3.58,3.25,TP,1.47,1,Wednesday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-03-25,Asia,mean_rev_fail,long,19:46,20:50,1609.621,1610.712,1606.17,1610.712,1610.712,3.58,3.45,TP,1.09,2,Wednesday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-03-26,Asia,mean_rev_fail,long,19:43,19:54,1623.957,1626.43,1621.976,1626.43,1626.43,5.7,1.98,TP,2.47,1,Thursday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-03-26,Asia,mean_rev_fail,long,21:14,22:11,1623.753,1626.43,1617.67,1626.43,1626.43,5.7,6.08,TP,2.68,2,Thursday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-03-29,Asia,mean_rev_fail,long,19:52,20:00,1628.434,1624.458,1624.458,1629.138,1629.138,3.32,3.98,SL,-3.98,1,Sunday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-29,Asia,mean_rev_fail,long,20:08,20:39,1627.865,1622.158,1622.158,1629.138,1629.138,3.32,5.71,SL,-5.71,2,Sunday,2020-03-23/2020-03-29,2020-03,2020Q1,2020,,,,,,,True,True,True
2020-03-30,Asia,mean_rev_fail,short,20:31,20:31,1617.395,1616.497,1619.467,1616.497,1616.497,1.05,2.07,TP,0.9,1,Monday,2020-03-30/2020-04-05,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-03-31,Asia,mean_rev_fail,short,19:49,19:54,1577.367,1578.533,1578.533,1576.515,1576.515,1.62,1.17,SL,-1.17,1,Tuesday,2020-03-30/2020-04-05,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-03-31,Asia,mean_rev_fail,short,20:06,20:06,1577.303,1576.515,1580.403,1576.515,1576.515,1.62,3.1,TP,0.79,2,Tuesday,2020-03-30/2020-04-05,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-03-31,Asia,mean_rev_fail,short,20:12,20:17,1577.332,1578.514,1578.514,1576.515,1576.515,1.62,1.18,SL,-1.18,3,Tuesday,2020-03-30/2020-04-05,2020-03,2020Q1,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-04-12,Asia,mean_rev_fail,short,19:46,19:50,1687.666,1687.071,1690.675,1687.071,1687.071,2.03,3.01,TP,0.6,1,Sunday,2020-04-06/2020-04-12,2020-04,2020Q2,2020,,,,,,,True,True,True
2020-04-12,Asia,mean_rev_fail,long,19:54,19:59,1686.057,1687.071,1684.656,1687.071,1687.071,2.03,1.4,TP,1.01,2,Sunday,2020-04-06/2020-04-12,2020-04,2020Q2,2020,,,,,,,True,True,True
2020-04-12,Asia,mean_rev_fail,long,21:03,21:40,1686.06,1682.454,1682.454,1687.071,1687.071,2.03,3.61,SL,-3.61,3,Sunday,2020-04-06/2020-04-12,2020-04,2020Q2,2020,,,,,,,True,True,True
2020-04-13,Asia,mean_rev_fail,long,19:48,19:48,1717.844,1718.419,1714.002,1718.419,1718.419,1.31,3.84,TP,0.57,1,Monday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-04-13,Asia,mean_rev_fail,short,19:55,19:56,1718.933,1718.419,1720.28,1718.419,1718.419,1.31,1.35,TP,0.51,2,Monday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-04-13,Asia,mean_rev_fail,short,20:05,20:12,1719.015,1720.706,1720.706,1718.419,1718.419,1.31,1.69,SL,-1.69,3,Monday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-04-14,Asia,mean_rev_fail,short,19:34,19:37,1724.387,1725.876,1725.876,1723.877,1723.877,1.36,1.49,SL,-1.49,1,Tuesday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,2.0,BULLISH_LEAN,,,,,False,True,False
2020-04-14,Asia,mean_rev_fail,short,21:27,21:37,1724.378,1723.877,1731.779,1723.877,1723.877,1.36,7.4,TP,0.5,2,Tuesday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,2.0,BULLISH_LEAN,,,,,False,True,False
2020-04-16,Asia,mean_rev_fail,long,19:36,19:44,1713.562,1714.477,1711.21,1714.477,1714.477,2.11,2.35,TP,0.92,1,Thursday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-04-16,Asia,mean_rev_fail,short,19:56,20:03,1715.299,1714.477,1718.767,1714.477,1714.477,2.11,3.47,TP,0.82,2,Thursday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-04-16,Asia,mean_rev_fail,short,21:04,21:16,1715.559,1714.477,1719.182,1714.477,1714.477,2.11,3.62,TP,1.08,3,Thursday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-04-19,Asia,mean_rev_fail,short,19:46,19:52,1676.66,1676.063,1678.2,1676.063,1676.063,1.8,1.54,TP,0.6,1,Sunday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,,,,,,,True,True,True
2020-04-19,Asia,mean_rev_fail,long,20:09,20:17,1675.334,1673.482,1673.482,1676.063,1676.063,1.8,1.85,SL,-1.85,2,Sunday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,,,,,,,True,True,True
2020-04-19,Asia,mean_rev_fail,long,20:33,20:34,1675.383,1676.063,1670.711,1676.063,1676.063,1.8,4.67,TP,0.68,3,Sunday,2020-04-13/2020-04-19,2020-04,2020Q2,2020,,,,,,,True,True,True
2020-04-20,Asia,mean_rev_fail,long,20:50,20:58,1690.974,1689.638,1689.638,1691.686,1691.686,1.05,1.34,SL,-1.34,1,Monday,2020-04-20/2020-04-26,2020-04,2020Q2,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-04-21,Asia,mean_rev_fail,short,20:07,20:08,1686.576,1685.91,1690.643,1685.91,1685.91,1.59,4.07,TP,0.67,1,Tuesday,2020-04-20/2020-04-26,2020-04,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-04-21,Asia,mean_rev_fail,short,20:12,20:19,1686.721,1687.949,1687.949,1685.91,1685.91,1.59,1.23,SL,-1.23,2,Tuesday,2020-04-20/2020-04-26,2020-04,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-04-21,Asia,mean_rev_fail,short,20:26,20:26,1686.443,1685.91,1689.765,1685.91,1685.91,1.59,3.32,TP,0.53,3,Tuesday,2020-04-20/2020-04-26,2020-04,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-04-22,Asia,mean_rev_fail,short,19:33,19:34,1711.522,1712.855,1712.855,1710.711,1710.711,1.99,1.33,SL,-1.33,1,Wednesday,2020-04-20/2020-04-26,2020-04,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-04-22,Asia,mean_rev_fail,short,20:00,20:01,1711.577,1710.711,1716.166,1710.711,1710.711,1.99,4.59,TP,0.87,2,Wednesday,2020-04-20/2020-04-26,2020-04,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-04-22,Asia,mean_rev_fail,long,20:10,20:12,1710.168,1710.711,1708.449,1710.711,1710.711,1.99,1.72,TP,0.54,3,Wednesday,2020-04-20/2020-04-26,2020-04,2020Q2,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-04-27,Asia,mean_rev_fail,long,20:31,20:53,1707.62,1709.208,1703.59,1709.208,1709.208,3.54,4.03,TP,1.59,1,Monday,2020-04-27/2020-05-03,2020-04,2020Q2,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-04-30,Asia,mean_rev_fail,long,20:00,20:01,1687.645,1688.244,1685.281,1688.244,1688.244,1.55,2.36,TP,0.6,1,Thursday,2020-04-27/2020-05-03,2020-04,2020Q2,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-04-30,Asia,mean_rev_fail,long,20:56,20:57,1687.733,1688.244,1680.857,1688.244,1688.244,1.55,6.88,TP,0.51,2,Thursday,2020-04-27/2020-05-03,2020-04,2020Q2,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-04-30,Asia,mean_rev_fail,long,21:02,21:03,1687.639,1686.014,1686.014,1688.244,1688.244,1.55,1.62,SL,-1.62,3,Thursday,2020-04-27/2020-05-03,2020-04,2020Q2,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-05-07,Asia,mean_rev_fail,long,20:32,20:32,1712.431,1712.986,1710.32,1712.986,1712.986,1.13,2.11,TP,0.55,1,Thursday,2020-05-04/2020-05-10,2020-05,2020Q2,2020,2.0,BULLISH_LEAN,,,,,True,True,True
2020-05-10,Asia,mean_rev_fail,long,19:43,19:43,1705.322,1706.353,1702.345,1706.353,1706.353,2.44,2.98,TP,1.03,1,Sunday,2020-05-04/2020-05-10,2020-05,2020Q2,2020,,,,,,,True,True,True
2020-05-10,Asia,mean_rev_fail,short,20:14,20:14,1707.442,1706.353,1708.845,1706.353,1706.353,2.44,1.4,TP,1.09,2,Sunday,2020-05-04/2020-05-10,2020-05,2020Q2,2020,,,,,,,True,True,True
2020-05-10,Asia,mean_rev_fail,long,20:44,21:00,1705.264,1703.416,1703.416,1706.353,1706.353,2.44,1.85,SL,-1.85,3,Sunday,2020-05-04/2020-05-10,2020-05,2020Q2,2020,,,,,,,True,True,True
2020-05-12,Asia,mean_rev_fail,long,19:32,19:47,1701.768,1702.375,1700.213,1702.375,1702.375,1.64,1.56,TP,0.61,1,Tuesday,2020-05-11/2020-05-17,2020-05,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-05-12,Asia,mean_rev_fail,short,19:52,19:58,1703.125,1702.375,1704.717,1702.375,1702.375,1.64,1.59,TP,0.75,2,Tuesday,2020-05-11/2020-05-17,2020-05,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-05-12,Asia,mean_rev_fail,short,21:41,21:41,1702.96,1702.375,1707.475,1702.375,1702.375,1.64,4.51,TP,0.59,3,Tuesday,2020-05-11/2020-05-17,2020-05,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-05-27,Asia,mean_rev_fail,short,19:47,20:04,1710.333,1712.136,1712.136,1709.762,1709.762,2.0,1.8,SL,-1.8,1,Wednesday,2020-05-25/2020-05-31,2020-05,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-05-27,Asia,mean_rev_fail,short,20:19,20:34,1710.663,1709.762,1713.762,1709.762,1709.762,2.0,3.1,TP,0.9,2,Wednesday,2020-05-25/2020-05-31,2020-05,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-05-31,Asia,mean_rev_fail,short,22:40,22:47,1739.811,1739.296,1741.425,1739.296,1739.296,1.27,1.61,TP,0.52,1,Sunday,2020-05-25/2020-05-31,2020-05,2020Q2,2020,,,,,,,True,True,True
2020-06-01,Asia,mean_rev_fail,long,20:17,21:00,1741.391,1739.86,1739.86,1741.968,1741.968,1.27,1.53,SL,-1.53,1,Monday,2020-06-01/2020-06-07,2020-06,2020Q2,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-06-02,Asia,mean_rev_fail,short,19:54,19:57,1727.586,1726.945,1730.175,1726.945,1726.945,2.55,2.59,TP,0.64,1,Tuesday,2020-06-01/2020-06-07,2020-06,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-06-02,Asia,mean_rev_fail,long,20:27,21:13,1726.056,1726.945,1719.549,1726.945,1726.945,2.55,6.51,TP,0.89,2,Tuesday,2020-06-01/2020-06-07,2020-06,2020Q2,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-06-02,Asia,mean_rev_fail,short,22:03,22:14,1728.068,1726.945,1729.726,1726.945,1726.945,2.55,1.66,TP,1.12,3,Tuesday,2020-06-01/2020-06-07,2020-06,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-06-10,Asia,mean_rev_fail,long,19:42,19:46,1735.243,1735.833,1733.693,1735.833,1735.833,1.21,1.55,TP,0.59,1,Wednesday,2020-06-08/2020-06-14,2020-06,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-06-10,Asia,mean_rev_fail,short,20:07,20:16,1736.48,1735.833,1738.062,1735.833,1735.833,1.21,1.58,TP,0.65,2,Wednesday,2020-06-08/2020-06-14,2020-06,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-06-11,Asia,mean_rev_fail,short,19:35,19:52,1729.134,1728.396,1730.932,1728.396,1728.396,1.98,1.8,TP,0.74,1,Thursday,2020-06-08/2020-06-14,2020-06,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-06-11,Asia,mean_rev_fail,long,20:57,21:00,1727.568,1728.396,1725.017,1728.396,1728.396,1.98,2.55,TP,0.83,2,Thursday,2020-06-08/2020-06-14,2020-06,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-06-11,Asia,mean_rev_fail,long,21:18,21:21,1727.61,1726.127,1726.127,1728.396,1728.396,1.98,1.48,SL,-1.48,3,Thursday,2020-06-08/2020-06-14,2020-06,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-06-14,Asia,mean_rev_fail,short,20:03,20:06,1732.576,1732.038,1734.526,1732.038,1732.038,1.15,1.95,TP,0.54,1,Sunday,2020-06-08/2020-06-14,2020-06,2020Q2,2020,,,,,,,True,True,True
2020-06-14,Asia,mean_rev_fail,short,20:40,20:41,1732.632,1732.038,1734.974,1732.038,1732.038,1.15,2.34,TP,0.59,2,Sunday,2020-06-08/2020-06-14,2020-06,2020Q2,2020,,,,,,,True,True,True
2020-06-14,Asia,mean_rev_fail,short,21:10,21:14,1732.557,1732.038,1733.701,1732.038,1732.038,1.15,1.14,TP,0.52,3,Sunday,2020-06-08/2020-06-14,2020-06,2020Q2,2020,,,,,,,True,True,True
2020-06-15,Asia,mean_rev_fail,long,20:38,20:39,1726.014,1726.535,1724.541,1726.535,1726.535,1.16,1.47,TP,0.52,1,Monday,2020-06-15/2020-06-21,2020-06,2020Q2,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-06-15,Asia,mean_rev_fail,long,20:55,20:56,1725.987,1726.535,1723.745,1726.535,1726.535,1.16,2.24,TP,0.55,2,Monday,2020-06-15/2020-06-21,2020-06,2020Q2,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-06-15,Asia,mean_rev_fail,short,21:38,21:40,1727.054,1726.535,1728.407,1726.535,1726.535,1.16,1.35,TP,0.52,3,Monday,2020-06-15/2020-06-21,2020-06,2020Q2,2020,6.0,STRONG_BULLISH,,,,,False,True,False
2020-06-22,Asia,mean_rev_fail,long,19:48,20:17,1755.898,1753.898,1753.898,1756.421,1756.421,1.17,2.0,SL,-2.0,1,Monday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-06-22,Asia,mean_rev_fail,long,21:44,21:46,1755.908,1756.421,1751.32,1756.421,1756.421,1.17,4.59,TP,0.51,2,Monday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,0.0,NEUTRAL,,,,,True,True,True
2020-06-23,Asia,mean_rev_fail,short,22:21,22:21,1768.768,1768.206,1771.243,1768.206,1768.206,1.08,2.47,TP,0.56,1,Tuesday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,3.0,BULLISH_LEAN,,,,,False,True,False
2020-06-23,Asia,mean_rev_fail,short,22:28,22:33,1768.732,1769.902,1769.902,1768.206,1768.206,1.08,1.17,SL,-1.17,2,Tuesday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,3.0,BULLISH_LEAN,,,,,False,True,False
2020-06-23,Asia,mean_rev_fail,short,23:16,23:25,1768.709,1768.206,1770.148,1768.206,1768.206,1.08,1.44,TP,0.5,3,Tuesday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,3.0,BULLISH_LEAN,,,,,False,True,False
2020-06-24,Asia,mean_rev_fail,short,19:32,19:32,1764.751,1764.223,1766.065,1764.223,1764.223,1.18,1.31,TP,0.53,1,Wednesday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-06-24,Asia,mean_rev_fail,long,20:32,20:37,1763.716,1764.223,1760.901,1764.223,1764.223,1.18,2.81,TP,0.51,2,Wednesday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-06-24,Asia,mean_rev_fail,short,21:10,21:11,1764.776,1764.223,1765.9,1764.223,1764.223,1.18,1.12,TP,0.55,3,Wednesday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-06-28,Asia,mean_rev_fail,long,20:27,20:33,1772.43,1772.975,1769.353,1772.975,1772.975,1.08,3.08,TP,0.54,1,Sunday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,,,,,,,True,True,True
2020-06-28,Asia,mean_rev_fail,long,23:41,23:44,1772.464,1772.975,1771.293,1772.975,1772.975,1.08,1.17,TP,0.51,2,Sunday,2020-06-22/2020-06-28,2020-06,2020Q2,2020,,,,,,,True,True,True
2020-07-15,Asia,mean_rev_fail,short,19:38,20:16,1812.203,1811.665,1813.469,1811.665,1811.665,1.16,1.27,TP,0.54,1,Wednesday,2020-07-13/2020-07-19,2020-07,2020Q3,2020,6.0,STRONG_BULLISH,,,,,False,True,False
2020-07-21,Asia,mean_rev_fail,long,19:39,19:44,1842.334,1842.971,1840.515,1842.971,1842.971,2.02,1.82,TP,0.64,1,Tuesday,2020-07-20/2020-07-26,2020-07,2020Q3,2020,4.0,STRONG_BULLISH,,,,,True,True,True
2020-07-21,Asia,mean_rev_fail,short,19:54,19:58,1843.922,1842.971,1845.046,1842.971,1842.971,2.02,1.12,TP,0.95,2,Tuesday,2020-07-20/2020-07-26,2020-07,2020Q3,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-07-21,Asia,mean_rev_fail,short,20:09,20:11,1843.792,1842.971,1845.354,1842.971,1842.971,2.02,1.56,TP,0.82,3,Tuesday,2020-07-20/2020-07-26,2020-07,2020Q3,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-07-22,Asia,mean_rev_fail,short,19:59,20:00,1869.628,1870.676,1870.676,1869.101,1869.101,1.08,1.05,SL,-1.05,1,Wednesday,2020-07-20/2020-07-26,2020-07,2020Q3,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-07-22,Asia,mean_rev_fail,short,21:02,21:02,1869.614,1869.101,1875.968,1869.101,1869.101,1.08,6.35,TP,0.51,2,Wednesday,2020-07-20/2020-07-26,2020-07,2020Q3,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-07-26,Asia,mean_rev_fail,short,19:54,20:03,1913.154,1915.66,1915.66,1911.648,1911.648,3.3,2.51,SL,-2.51,1,Sunday,2020-07-20/2020-07-26,2020-07,2020Q3,2020,,,,,,,True,True,True
2020-07-28,Asia,mean_rev_fail,short,19:40,20:04,1954.992,1954.412,1956.908,1954.412,1954.412,1.35,1.92,TP,0.58,1,Tuesday,2020-07-27/2020-08-02,2020-07,2020Q3,2020,6.0,STRONG_BULLISH,,,,,False,True,False
2020-07-28,Asia,mean_rev_fail,long,22:48,23:07,1953.774,1949.14,1949.14,1954.412,1954.412,1.35,4.63,SL,-4.63,2,Tuesday,2020-07-27/2020-08-02,2020-07,2020Q3,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-07-29,Asia,mean_rev_fail,long,19:45,20:03,1967.291,1964.754,1964.754,1968.096,1968.096,1.69,2.54,SL,-2.54,1,Wednesday,2020-07-27/2020-08-02,2020-07,2020Q3,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-07-29,Asia,mean_rev_fail,long,20:23,20:23,1967.384,1968.096,1963.721,1968.096,1968.096,1.69,3.66,TP,0.71,2,Wednesday,2020-07-27/2020-08-02,2020-07,2020Q3,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-07-29,Asia,mean_rev_fail,long,21:24,21:25,1967.375,1965.866,1965.866,1968.096,1968.096,1.69,1.51,SL,-1.51,3,Wednesday,2020-07-27/2020-08-02,2020-07,2020Q3,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-08-02,Asia,mean_rev_fail,long,19:46,19:53,1980.192,1981.682,1976.196,1981.682,1981.682,3.23,4.0,TP,1.49,1,Sunday,2020-07-27/2020-08-02,2020-08,2020Q3,2020,,,,,,,True,True,True
2020-08-06,Asia,mean_rev_fail,short,19:38,19:41,2070.341,2069.568,2072.179,2069.568,2069.568,2.23,1.84,TP,0.77,1,Thursday,2020-08-03/2020-08-09,2020-08,2020Q3,2020,6.0,STRONG_BULLISH,,,,,False,True,False
2020-08-06,Asia,mean_rev_fail,long,20:33,20:47,2068.811,2069.568,2064.412,2069.568,2069.568,2.23,4.4,TP,0.76,2,Thursday,2020-08-03/2020-08-09,2020-08,2020Q3,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-08-06,Asia,mean_rev_fail,long,21:58,22:32,2068.564,2064.494,2064.494,2069.568,2069.568,2.23,4.07,SL,-4.07,3,Thursday,2020-08-03/2020-08-09,2020-08,2020Q3,2020,6.0,STRONG_BULLISH,,,,,True,True,True
2020-08-09,Asia,mean_rev_fail,long,19:50,20:08,2028.478,2029.33,2024.474,2029.33,2029.33,1.78,4.0,TP,0.85,1,Sunday,2020-08-03/2020-08-09,2020-08,2020Q3,2020,,,,,,,True,True,True
2020-08-09,Asia,mean_rev_fail,short,21:54,22:37,2030.0,2029.33,2036.941,2029.33,2029.33,1.78,6.94,TP,0.67,2,Sunday,2020-08-03/2020-08-09,2020-08,2020Q3,2020,,,,,,,True,True,True
2020-08-09,Asia,mean_rev_fail,long,22:50,23:21,2028.539,2029.33,2027.129,2029.33,2029.33,1.78,1.41,TP,0.79,3,Sunday,2020-08-03/2020-08-09,2020-08,2020Q3,2020,,,,,,,True,True,True
2020-08-10,Asia,mean_rev_fail,short,19:36,19:43,2027.88,2029.309,2029.309,2027.16,2027.16,1.69,1.43,SL,-1.43,1,Monday,2020-08-10/2020-08-16,2020-08,2020Q3,2020,4.0,STRONG_BULLISH,,,,,False,True,False
2020-08-11,Asia,mean_rev_fail,short,19:39,19:40,1917.685,1916.372,1920.732,1916.372,1916.372,2.83,3.05,TP,1.31,1,Tuesday,2020-08-10/2020-08-16,2020-08,2020Q3,2020,1.0,BULLISH_LEAN,,,,,False,True,False
2020-08-11,Asia,mean_rev_fail,long,19:51,19:52,1915.028,1913.324,1913.324,1916.372,1916.372,2.83,1.7,SL,-1.7,2,Tuesday,2020-08-10/2020-08-16,2020-08,2020Q3,2020,1.0,BULLISH_LEAN,,,,,True,True,True
2020-08-11,Asia,mean_rev_fail,short,20:09,20:10,1917.348,1916.372,1919.292,1916.372,1916.372,2.83,1.94,TP,0.98,3,Tuesday,2020-08-10/2020-08-16,2020-08,2020Q3,2020,1.0,BULLISH_LEAN,,,,,False,True,False
2020-08-13,Asia,mean_rev_fail,short,19:38,19:44,1961.216,1960.588,1962.878,1960.588,1960.588,1.78,1.66,TP,0.63,1,Thursday,2020-08-10/2020-08-16,2020-08,2020Q3,2020,-4.0,STRONG_BEARISH,,,,,True,True,True
2020-08-13,Asia,mean_rev_fail,long,19:47,19:52,1960.003,1958.518,1958.518,1960.588,1960.588,1.78,1.48,SL,-1.48,2,Thursday,2020-08-10/2020-08-16,2020-08,2020Q3,2020,-4.0,STRONG_BEARISH,,,,,False,True,False
2020-08-13,Asia,mean_rev_fail,long,20:35,20:40,1959.747,1960.588,1953.375,1960.588,1960.588,1.78,6.37,TP,0.84,3,Thursday,2020-08-10/2020-08-16,2020-08,2020Q3,2020,-4.0,STRONG_BEARISH,,,,,False,True,False
2020-08-16,Asia,mean_rev_fail,short,19:46,19:46,1943.946,1943.288,1945.882,1943.288,1943.288,2.84,1.94,TP,0.66,1,Sunday,2020-08-10/2020-08-16,2020-08,2020Q3,2020,,,,,,,True,True,True
2020-08-17,Asia,mean_rev_fail,short,20:02,20:02,1983.707,1983.122,1985.269,1983.122,1983.122,1.42,1.56,TP,0.59,1,Monday,2020-08-17/2020-08-23,2020-08,2020Q3,2020,-3.0,BEARISH_LEAN,,,,,True,True,True
2020-08-17,Asia,mean_rev_fail,long,20:08,20:10,1982.619,1983.122,1980.965,1983.122,1983.122,1.42,1.65,TP,0.5,2,Monday,2020-08-17/2020-08-23,2020-08,2020Q3,2020,-3.0,BEARISH_LEAN,,,,,False,True,False
