date,session,direction,entry_time,exit_time,entry_price,sl_price,tp_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year
2022-07-25,Asia,long,20:15,21:18,1719.506,1715.01,1724.006,1.3350000000000364,4.496000000000095,TP,4.5,1,Monday,2022-W30,2022-07,2022Q3,2022
2022-07-28,Asia,short,20:13,23:21,1754.064,1758.711,1749.564,1.4649999999999181,4.6469999999999345,SL,-3.0,1,Thursday,2022-W30,2022-07,2022Q3,2022
2022-08-01,Asia,short,20:08,20:24,1771.012,1775.35,1766.512,1.2959999999998217,4.337999999999965,SL,-3.0,1,Monday,2022-W31,2022-08,2022Q3,2022
2022-08-02,Asia,short,19:53,22:10,1754.956,1766.2822,1748.6286999999998,6.026000000000067,11.326200000000199,SL,-4.218200000000047,1,Tuesday,2022-W31,2022-08,2022Q3,2022
2022-08-03,Asia,long,20:40,23:05,1766.38,1760.292,1770.88,2.375,6.088000000000193,TP,4.5,1,Wednesday,2022-W31,2022-08,2022Q3,2022
2022-08-08,Asia,long,19:40,21:46,1790.044,1784.892,1794.544,1.2329999999999472,5.152000000000044,SL,-3.0,1,Monday,2022-W32,2022-08,2022Q3,2022
2022-08-10,Asia,short,20:22,22:05,1790.016,1795.919,1785.516,2.508000000000038,5.90300000000002,TP,4.5,1,Wednesday,2022-W32,2022-08,2022Q3,2022
2022-08-15,Asia,short,19:46,23:03,1778.227,1782.955,1773.727,1.6849999999999454,4.727999999999838,SL,-3.0,1,Monday,2022-W33,2022-08,2022Q3,2022
2022-08-22,Asia,short,20:06,21:07,1734.728,1739.136,1730.228,1.3989999999998872,4.407999999999902,SL,-3.0,1,Monday,2022-W34,2022-08,2022Q3,2022
2022-08-24,Asia,short,20:04,21:18,1750.074,1755.453,1745.574,1.8350000000000364,5.378999999999905,SL,-3.0,1,Wednesday,2022-W34,2022-08,2022Q3,2022
2022-09-05,Asia,long,19:34,20:31,1713.378,1706.864,1717.878,3.446999999999889,6.513999999999896,TP,4.5,1,Monday,2022-W36,2022-09,2022Q3,2022
2022-09-06,Asia,long,19:50,20:23,1703.626,1696.961,1708.126,2.9379999999998745,6.664999999999964,SL,-3.0,1,Tuesday,2022-W36,2022-09,2022Q3,2022
2022-09-08,Asia,long,19:59,20:50,1710.686,1705.535,1715.186,1.8959999999999582,5.15099999999984,TP,4.5,1,Thursday,2022-W36,2022-09,2022Q3,2022
2022-09-12,Asia,long,20:10,21:36,1726.168,1721.09,1730.668,1.5820000000001073,5.0779999999999745,SL,-3.0,1,Monday,2022-W37,2022-09,2022Q3,2022
2022-09-13,Asia,long,19:42,21:37,1703.014,1697.684,1707.514,2.2250000000001364,5.329999999999927,SL,-3.0,1,Tuesday,2022-W37,2022-09,2022Q3,2022
2022-09-14,Asia,short,20:11,23:03,1696.606,1701.202,1692.106,1.5730000000000928,4.596000000000004,TP,4.5,1,Wednesday,2022-W37,2022-09,2022Q3,2022
2022-09-21,Asia,short,19:32,20:03,1667.318,1676.224,1662.818,4.189999999999827,8.905999999999949,TP,4.5,1,Wednesday,2022-W38,2022-09,2022Q3,2022
2022-09-27,Asia,short,19:35,21:57,1628.132,1633.369,1623.632,2.063999999999851,5.236999999999853,TP,4.5,1,Tuesday,2022-W39,2022-09,2022Q3,2022
2022-09-28,Asia,short,19:49,23:20,1656.755,1662.733,1652.255,2.380999999999858,5.977999999999838,TP,4.5,1,Wednesday,2022-W39,2022-09,2022Q3,2022
2022-10-04,Asia,short,20:04,21:38,1724.229,1729.106,1719.729,1.6009999999998854,4.876999999999953,TP,4.5,1,Tuesday,2022-W40,2022-10,2022Q4,2022
2022-10-05,Asia,long,20:10,23:14,1719.348,1711.819,1723.848,3.66599999999994,7.528999999999996,TP,4.5,1,Wednesday,2022-W40,2022-10,2022Q4,2022
2022-10-10,Asia,long,20:26,22:11,1670.372,1664.817,1674.872,2.106999999999971,5.555000000000064,SL,-3.0,1,Monday,2022-W41,2022-10,2022Q4,2022
2022-10-12,Asia,long,19:34,22:21,1674.483,1670.075,1678.983,1.4039999999999964,4.407999999999902,SL,-3.0,1,Wednesday,2022-W41,2022-10,2022Q4,2022
2022-10-13,Asia,short,19:31,21:26,1664.279,1669.434,1659.779,2.1140000000000327,5.154999999999973,TP,4.5,1,Thursday,2022-W41,2022-10,2022Q4,2022
2022-10-19,Asia,short,19:38,22:35,1627.431,1633.339,1622.931,2.8940000000000055,5.907999999999902,TP,4.5,1,Wednesday,2022-W42,2022-10,2022Q4,2022
2022-10-26,Asia,long,19:46,21:15,1666.267,1661.027,1670.767,2.20900000000006,5.240000000000009,TP,4.5,1,Wednesday,2022-W43,2022-10,2022Q4,2022
2022-10-27,Asia,short,20:11,21:59,1661.303,1666.232,1656.803,1.8450000000000273,4.92899999999986,SL,-3.0,1,Thursday,2022-W43,2022-10,2022Q4,2022
2022-10-31,Asia,short,19:33,21:31,1632.298,1636.824,1627.798,1.34900000000016,4.526000000000067,SL,-3.0,1,Monday,2022-W44,2022-10,2022Q4,2022
2022-11-01,Asia,long,20:23,23:21,1648.309,1643.026,1652.809,2.1340000000000146,5.282999999999902,TP,4.5,1,Tuesday,2022-W44,2022-11,2022Q4,2022
2022-11-03,Asia,long,20:12,22:36,1631.899,1625.653,1636.399,1.8240000000000691,6.245999999999867,TP,4.5,1,Thursday,2022-W44,2022-11,2022Q4,2022
2022-11-10,Asia,short,19:54,21:38,1752.568,1757.571,1748.068,1.9420000000000073,5.002999999999929,TP,4.5,1,Thursday,2022-W45,2022-11,2022Q4,2022
2022-11-15,Asia,long,19:37,21:33,1780.419,1774.364,1784.919,3.018000000000029,6.055000000000064,SL,-3.0,1,Tuesday,2022-W46,2022-11,2022Q4,2022
2022-11-16,Asia,short,21:24,22:09,1772.825,1777.637,1768.325,1.6119999999998527,4.811999999999898,TP,4.5,1,Wednesday,2022-W46,2022-11,2022Q4,2022
2022-11-17,Asia,long,20:14,23:50,1761.035,1756.49,1765.535,1.4529999999999745,4.545000000000073,TP,4.5,1,Thursday,2022-W46,2022-11,2022Q4,2022
2022-11-21,Asia,long,20:13,21:30,1740.184,1734.231,1744.684,2.063000000000102,5.9529999999999745,TP,4.5,1,Monday,2022-W47,2022-11,2022Q4,2022
2022-11-23,Asia,long,19:50,23:58,1751.837,1746.115,1756.337,2.6030000000000655,5.72199999999998,TP,4.5,1,Wednesday,2022-W47,2022-11,2022Q4,2022
2022-11-28,Asia,long,20:15,22:12,1742.111,1736.672,1746.611,2.4049999999999727,5.439000000000078,TP,4.5,1,Monday,2022-W48,2022-11,2022Q4,2022
2022-11-30,Asia,long,19:41,20:27,1772.168,1765.425,1776.668,2.757000000000062,6.742999999999938,TP,4.5,1,Wednesday,2022-W48,2022-11,2022Q4,2022
2022-12-01,Asia,short,20:08,22:26,1801.42,1807.477,1796.92,2.6490000000001146,6.057000000000016,TP,4.5,1,Thursday,2022-W48,2022-12,2022Q4,2022
2022-12-05,Asia,long,20:31,21:23,1770.485,1764.525,1774.985,2.7899999999999636,5.959999999999809,TP,4.5,1,Monday,2022-W49,2022-12,2022Q4,2022
2022-12-06,Asia,short,20:05,22:22,1770.228,1774.47,1765.728,1.19600000000014,4.241999999999962,SL,-3.0,1,Tuesday,2022-W49,2022-12,2022Q4,2022
2022-12-07,Asia,long,20:10,21:18,1787.434,1782.594,1791.934,1.7860000000000582,4.839999999999918,SL,-3.0,1,Wednesday,2022-W49,2022-12,2022Q4,2022
2022-12-14,Asia,short,20:04,21:18,1806.626,1811.599,1802.126,1.961999999999989,4.972999999999956,TP,4.5,1,Wednesday,2022-W50,2022-12,2022Q4,2022
2022-12-15,Asia,long,20:01,22:29,1776.792,1772.652,1781.292,1.0879999999999654,4.139999999999873,TP,4.5,1,Thursday,2022-W50,2022-12,2022Q4,2022
2022-12-19,Asia,short,20:05,23:02,1786.023,1791.143,1781.523,1.07100000000014,5.120000000000118,SL,-3.0,1,Monday,2022-W51,2022-12,2022Q4,2022
2023-01-02,Asia,long,20:13,22:44,1831.026,1819.6368,1837.8153,6.4659999999998945,11.389200000000073,TP,6.789299999999912,1,Monday,2023-W01,2023-01,2023Q1,2023
2023-01-03,Asia,short,19:42,21:40,1836.785,1842.228,1832.285,1.8680000000001655,5.442999999999984,SL,-3.0,1,Tuesday,2023-W01,2023-01,2023Q1,2023
2023-01-05,Asia,long,20:30,22:07,1833.222,1828.582,1837.722,1.586999999999989,4.639999999999873,TP,4.5,1,Thursday,2023-W01,2023-01,2023Q1,2023
2023-01-11,Asia,long,19:34,22:28,1877.622,1871.504,1882.122,3.0690000000001874,6.1180000000001655,TP,4.5,1,Wednesday,2023-W02,2023-01,2023Q1,2023
2023-01-16,Asia,long,19:32,22:30,1917.159,1912.033,1921.659,1.9240000000002055,5.126000000000204,SL,-3.0,1,Monday,2023-W03,2023-01,2023Q1,2023
2023-01-17,Asia,short,20:07,22:40,1907.694,1911.996,1903.194,1.2650000000001,4.302000000000135,TP,4.5,1,Tuesday,2023-W03,2023-01,2023Q1,2023
2023-01-18,Asia,long,19:31,23:45,1905.658,1900.018,1910.158,2.6089999999999236,5.639999999999873,TP,4.5,1,Wednesday,2023-W03,2023-01,2023Q1,2023
2023-01-24,Asia,long,20:01,23:05,1937.913,1933.308,1942.413,1.3019999999999072,4.605000000000018,SL,-3.0,1,Tuesday,2023-W04,2023-01,2023Q1,2023
2023-01-26,Asia,long,19:32,20:52,1930.141,1925.307,1934.641,1.7539999999999054,4.83400000000006,TP,4.5,1,Thursday,2023-W04,2023-01,2023Q1,2023
2023-01-30,Asia,short,20:04,21:40,1921.578,1926.046,1917.078,1.308999999999969,4.468000000000075,SL,-3.0,1,Monday,2023-W05,2023-01,2023Q1,2023
2023-02-02,Asia,long,19:38,21:52,1913.524,1908.815,1918.024,1.4369999999998981,4.708999999999833,TP,4.5,1,Thursday,2023-W05,2023-02,2023Q1,2023
2023-02-07,Asia,short,19:38,21:00,1871.628,1876.985,1867.128,2.3489999999999327,5.356999999999971,SL,-3.0,1,Tuesday,2023-W06,2023-02,2023Q1,2023
2023-02-08,Asia,short,20:10,22:11,1874.293,1879.107,1869.793,1.5049999999998818,4.814000000000078,SL,-3.0,1,Wednesday,2023-W06,2023-02,2023Q1,2023
2023-02-09,Asia,short,20:03,23:33,1859.943,1866.152,1855.443,1.9170000000001437,6.20900000000006,TP,4.5,1,Thursday,2023-W06,2023-02,2023Q1,2023
2023-02-14,Asia,long,19:33,21:53,1854.598,1850.496,1859.098,1.099999999999909,4.101999999999862,TP,4.5,1,Tuesday,2023-W07,2023-02,2023Q1,2023
2023-02-16,Asia,short,19:34,21:47,1834.435,1839.657,1829.935,2.0670000000000073,5.22199999999998,TP,4.5,1,Thursday,2023-W07,2023-02,2023Q1,2023
2023-02-22,Asia,short,19:51,22:49,1825.166,1829.264,1820.666,1.0960000000000036,4.097999999999956,SL,-3.0,1,Wednesday,2023-W08,2023-02,2023Q1,2023
2023-03-01,Asia,short,19:54,21:41,1836.732,1841.507,1832.232,1.5240000000001146,4.775000000000091,TP,4.5,1,Wednesday,2023-W09,2023-03,2023Q1,2023
2023-03-13,Asia,short,21:31,22:28,1909.4,1916.688,1904.9,3.742000000000189,7.288000000000011,TP,4.5,1,Monday,2023-W11,2023-03,2023Q1,2023
2023-03-15,Asia,long,19:54,20:56,1922.527,1915.433,1927.027,3.439000000000078,7.094000000000051,SL,-3.0,1,Wednesday,2023-W11,2023-03,2023Q1,2023
2023-03-16,Asia,long,19:33,22:36,1921.129,1916.197,1925.629,1.4230000000000018,4.932000000000016,TP,4.5,1,Thursday,2023-W11,2023-03,2023Q1,2023
2023-03-20,Asia,short,19:33,22:54,1977.416,1983.059,1972.916,2.201999999999998,5.643000000000029,SL,-3.0,1,Monday,2023-W12,2023-03,2023Q1,2023
2023-03-22,Asia,long,19:59,22:33,1969.743,1960.9698,1975.1253,5.125999999999976,8.77319999999986,TP,5.3822999999999865,1,Wednesday,2023-W12,2023-03,2023Q1,2023
2023-03-27,Asia,long,19:56,21:27,1958.282,1953.499,1962.782,1.6949999999999363,4.782999999999902,TP,4.5,1,Monday,2023-W13,2023-03,2023Q1,2023
2023-03-28,Asia,short,19:45,21:30,1971.735,1977.461,1967.235,2.231999999999971,5.726000000000113,TP,4.5,1,Tuesday,2023-W13,2023-03,2023Q1,2023
2023-03-29,Asia,short,19:51,21:09,1963.021,1967.899,1958.521,1.7899999999999636,4.877999999999929,TP,4.5,1,Wednesday,2023-W13,2023-03,2023Q1,2023
2023-03-30,Asia,short,19:48,21:40,1978.492,1983.519,1973.992,1.8130000000001019,5.027000000000044,SL,-3.0,1,Thursday,2023-W13,2023-03,2023Q1,2023
2023-04-03,Asia,short,20:17,21:56,1983.474,1988.5,1978.974,1.9039999999999964,5.026000000000067,TP,4.5,1,Monday,2023-W14,2023-04,2023Q2,2023
2023-04-05,Asia,short,20:33,21:03,2018.602,2024.422,2014.102,2.6980000000000928,5.819999999999936,TP,4.5,1,Wednesday,2023-W14,2023-04,2023Q2,2023
2023-04-10,Asia,long,19:32,22:25,1992.325,1987.379,1996.825,1.8400000000001455,4.94600000000014,TP,4.5,1,Monday,2023-W15,2023-04,2023Q2,2023
2023-04-11,Asia,long,19:45,21:25,2004.355,2000.033,2008.855,1.2940000000000964,4.322000000000116,TP,4.5,1,Tuesday,2023-W15,2023-04,2023Q2,2023
2023-04-13,Asia,short,19:37,21:22,2039.691,2043.767,2035.191,1.0499999999999545,4.076000000000022,SL,-3.0,1,Thursday,2023-W15,2023-04,2023Q2,2023
2023-04-17,Asia,short,20:07,21:39,1993.986,1998.328,1989.486,1.3289999999999509,4.341999999999871,SL,-3.0,1,Monday,2023-W16,2023-04,2023Q2,2023
2023-04-24,Asia,long,19:44,20:45,1994.984,1985.5758,1999.8833,4.66599999999994,9.408199999999852,TP,4.899300000000039,1,Monday,2023-W17,2023-04,2023Q2,2023
2023-04-26,Asia,long,19:48,22:15,1991.704,1986.154,1996.204,2.502999999999929,5.5499999999999545,TP,4.5,1,Wednesday,2023-W17,2023-04,2023Q2,2023
2023-04-27,Asia,short,20:05,21:38,1986.276,1991.051,1981.776,1.518000000000029,4.774999999999864,SL,-3.0,1,Thursday,2023-W17,2023-04,2023Q2,2023
2023-05-09,Asia,long,20:03,22:47,2037.197,2031.121,2041.697,3.0349999999998545,6.0759999999997945,SL,-3.0,1,Tuesday,2023-W19,2023-05,2023Q2,2023
2023-05-11,Asia,long,20:06,21:29,2016.732,2011.816,2021.232,1.6130000000000564,4.91599999999994,SL,-3.0,1,Thursday,2023-W19,2023-05,2023Q2,2023
2023-05-18,Asia,long,20:04,21:36,1959.247,1954.894,1963.747,1.2950000000000728,4.3530000000000655,SL,-3.0,1,Thursday,2023-W20,2023-05,2023Q2,2023
2023-05-22,Asia,short,19:57,21:27,1969.687,1975.633,1965.187,2.9270000000001346,5.94600000000014,TP,4.5,1,Monday,2023-W21,2023-05,2023Q2,2023
2023-05-25,Asia,short,19:45,21:50,1939.976,1946.195,1935.476,2.6109999999998763,6.218999999999824,SL,-3.0,1,Thursday,2023-W21,2023-05,2023Q2,2023
2023-05-30,Asia,long,20:56,21:57,1959.966,1955.027,1964.466,1.47199999999998,4.938999999999851,SL,-3.0,1,Tuesday,2023-W22,2023-05,2023Q2,2023
2023-06-01,Asia,short,20:49,22:51,1975.713,1980.384,1971.213,1.4600000000000364,4.671000000000049,SL,-3.0,1,Thursday,2023-W22,2023-06,2023Q2,2023
2023-06-14,Asia,short,20:38,20:51,1941.58,1948.2,1937.08,3.3740000000000236,6.620000000000118,TP,4.5,1,Wednesday,2023-W24,2023-06,2023Q2,2023
2023-06-19,Asia,short,20:40,21:53,1950.679,1957.208,1946.179,3.5110000000001946,6.528999999999996,TP,4.5,1,Monday,2023-W25,2023-06,2023Q2,2023
2023-06-22,Asia,long,19:33,22:58,1914.743,1910.353,1919.243,1.2039999999999509,4.389999999999873,SL,-3.0,1,Thursday,2023-W25,2023-06,2023Q2,2023
2023-06-26,Asia,short,19:34,21:46,1921.809,1927.694,1917.309,2.2919999999999163,5.884999999999991,SL,-3.0,1,Monday,2023-W26,2023-06,2023Q2,2023
2023-06-28,Asia,long,21:06,22:59,1910.925,1904.331,1915.425,3.4120000000000346,6.594000000000051,SL,-3.0,1,Wednesday,2023-W26,2023-06,2023Q2,2023
2023-07-11,Asia,long,20:07,21:41,1933.894,1929.226,1938.394,1.571999999999889,4.667999999999893,TP,4.5,1,Tuesday,2023-W28,2023-07,2023Q3,2023
2023-07-19,Asia,long,20:54,21:33,1978.921,1972.438,1983.421,3.4769999999998618,6.482999999999947,TP,4.5,1,Wednesday,2023-W29,2023-07,2023Q3,2023
2023-07-24,Asia,long,21:03,21:34,1956.099,1950.212,1960.599,2.2380000000000564,5.886999999999944,TP,4.5,1,Monday,2023-W30,2023-07,2023Q3,2023
2023-07-26,Asia,long,21:17,22:06,1975.477,1967.98,1979.977,3.8050000000000637,7.497000000000071,TP,4.5,1,Wednesday,2023-W30,2023-07,2023Q3,2023
2023-07-27,Asia,long,19:49,22:58,1947.684,1942.485,1952.184,2.1260000000002037,5.199000000000069,TP,4.5,1,Thursday,2023-W30,2023-07,2023Q3,2023
2023-07-31,Asia,short,19:44,22:34,1964.028,1968.982,1959.528,1.9210000000000491,4.953999999999951,TP,4.5,1,Monday,2023-W31,2023-07,2023Q3,2023
2023-08-31,Asia,short,20:36,21:22,1939.012,1943.315,1934.512,1.2350000000001273,4.303000000000111,SL,-3.0,1,Thursday,2023-W35,2023-08,2023Q3,2023
2023-09-20,Asia,short,19:57,20:44,1929.577,1934.486,1925.077,1.8540000000000418,4.9090000000001055,TP,4.5,1,Wednesday,2023-W38,2023-09,2023Q3,2023
2023-10-04,Asia,long,19:33,23:44,1823.977,1818.458,1828.477,2.2509999999999764,5.5190000000000055,TP,4.5,1,Wednesday,2023-W40,2023-10,2023Q4,2023
2023-10-16,Asia,long,19:37,20:37,1921.543,1915.805,1926.043,2.171000000000049,5.737999999999829,SL,-3.0,1,Monday,2023-W42,2023-10,2023Q4,2023
2023-10-17,Asia,long,20:23,21:25,1926.049,1920.295,1930.549,2.25,5.753999999999905,TP,4.5,1,Tuesday,2023-W42,2023-10,2023Q4,2023
2023-10-24,Asia,long,19:33,21:53,1971.29,1967.006,1975.79,1.17899999999986,4.283999999999878,TP,4.5,1,Tuesday,2023-W43,2023-10,2023Q4,2023
2023-10-31,Asia,short,19:53,20:40,1983.538,1989.156,1979.038,2.520999999999958,5.617999999999938,TP,4.5,1,Tuesday,2023-W44,2023-10,2023Q4,2023
2023-11-06,Asia,short,19:38,23:03,1976.94,1981.314,1972.44,1.1010000000001128,4.374000000000024,TP,4.5,1,Monday,2023-W45,2023-11,2023Q4,2023
2023-11-16,Asia,long,19:46,21:01,1982.145,1977.81,1986.645,1.1269999999999527,4.335000000000036,TP,4.5,1,Thursday,2023-W46,2023-11,2023Q4,2023
2023-11-20,Asia,long,19:42,20:48,1980.802,1974.768,1985.302,2.913000000000011,6.033999999999878,TP,4.5,1,Monday,2023-W47,2023-11,2023Q4,2023
2023-11-22,Asia,long,19:33,23:46,1991.248,1986.598,1995.748,1.4300000000000637,4.650000000000091,TP,4.5,1,Wednesday,2023-W47,2023-11,2023Q4,2023
2023-11-28,Asia,long,19:32,20:49,2044.301,2037.719,2048.801,2.740000000000009,6.58199999999988,TP,4.5,1,Tuesday,2023-W48,2023-11,2023Q4,2023
2023-12-04,Asia,long,19:57,20:27,2032.805,2025.844,2037.305,2.268000000000029,6.961000000000013,TP,4.5,1,Monday,2023-W49,2023-12,2023Q4,2023
2023-12-05,Asia,short,19:41,23:22,2017.762,2022.818,2013.262,1.7100000000000364,5.05600000000004,SL,-3.0,1,Tuesday,2023-W49,2023-12,2023Q4,2023
2023-12-07,Asia,short,19:33,20:53,2026.927,2031.936,2022.427,1.5470000000000255,5.0090000000000146,SL,-3.0,1,Thursday,2023-W49,2023-12,2023Q4,2023
2023-12-11,Asia,long,20:34,20:35,1984.387,1978.785,1988.887,2.5499999999999545,5.601999999999862,TP,4.5,1,Monday,2023-W50,2023-12,2023Q4,2023
2023-12-13,Asia,long,19:50,20:37,2031.142,2020.3682000000001,2037.1102,5.683999999999969,10.773799999999937,TP,5.968200000000024,1,Wednesday,2023-W50,2023-12,2023Q4,2023
2023-12-20,Asia,short,19:32,22:00,2031.82,2036.262,2027.32,1.433999999999969,4.442000000000007,SL,-3.0,1,Wednesday,2023-W51,2023-12,2023Q4,2023
2023-12-25,Asia,long,21:32,21:55,2058.335,2050.4474,2062.9214,4.367999999999938,7.88760000000002,TP,4.58640000000014,1,Monday,2023-W52,2023-12,2023Q4,2023
2023-12-27,Asia,long,20:04,21:52,2080.48,2074.284,2084.98,2.362999999999829,6.195999999999913,TP,4.5,1,Wednesday,2023-W52,2023-12,2023Q4,2023
2024-01-01,Asia,short,19:48,21:05,2063.355,2069.215,2058.855,2.644000000000233,5.860000000000127,SL,-3.0,1,Monday,2024-W01,2024-01,2024Q1,2024
2024-01-08,Asia,long,19:44,20:18,2029.186,2024.748,2033.686,1.1959999999999127,4.4379999999998745,TP,4.5,1,Monday,2024-W02,2024-01,2024Q1,2024
2024-01-10,Asia,long,19:31,22:15,2026.154,2021.392,2030.654,1.5629999999998745,4.761999999999944,TP,4.5,1,Wednesday,2024-W02,2024-01,2024Q1,2024
2024-01-15,Asia,short,19:32,23:38,2053.373,2058.439,2048.873,1.750999999999749,5.0659999999998035,TP,4.5,1,Monday,2024-W03,2024-01,2024Q1,2024
2024-01-16,Asia,long,20:45,22:08,2028.055,2022.707,2032.555,2.321999999999889,5.347999999999956,TP,4.5,1,Tuesday,2024-W03,2024-01,2024Q1,2024
2024-01-22,Asia,short,19:31,23:36,2020.695,2024.884,2016.195,1.1440000000000055,4.189000000000078,SL,-3.0,1,Monday,2024-W04,2024-01,2024Q1,2024
2024-01-31,Asia,long,20:34,22:15,2041.667,2036.281,2046.167,1.9960000000000946,5.385999999999967,TP,4.5,1,Wednesday,2024-W05,2024-01,2024Q1,2024
2024-02-07,Asia,long,19:48,23:57,2036.26,2031.774,2040.76,1.4710000000000036,4.486000000000104,SL,-3.0,1,Wednesday,2024-W06,2024-02,2024Q1,2024
2024-03-04,Asia,long,19:37,21:35,2115.475,2110.512,2119.975,1.2089999999998327,4.962999999999738,SL,-3.0,1,Monday,2024-W10,2024-03,2024Q1,2024
2024-03-06,Asia,short,21:09,23:54,2146.887,2152.426,2142.387,2.199999999999818,5.53899999999976,SL,-3.0,1,Wednesday,2024-W10,2024-03,2024Q1,2024
2024-03-07,Asia,long,19:53,22:51,2160.682,2155.655,2165.182,1.6779999999998836,5.026999999999589,SL,-3.0,1,Thursday,2024-W10,2024-03,2024Q1,2024
2024-03-14,Asia,short,19:42,21:19,2161.264,2165.362,2156.764,1.08199999999988,4.097999999999956,SL,-3.0,1,Thursday,2024-W11,2024-03,2024Q1,2024
2024-03-21,Asia,long,20:19,21:51,2183.114,2177.549,2187.614,1.9200000000000728,5.565000000000055,SL,-3.0,1,Thursday,2024-W12,2024-03,2024Q1,2024
2024-03-25,Asia,long,20:31,21:48,2173.752,2168.099,2178.252,2.30199999999968,5.652999999999793,SL,-3.0,1,Monday,2024-W13,2024-03,2024Q1,2024
2024-03-26,Asia,long,19:48,21:42,2179.657,2173.826,2184.157,2.6799999999998363,5.831000000000131,SL,-3.0,1,Tuesday,2024-W13,2024-03,2024Q1,2024
2024-04-04,Asia,short,20:23,21:04,2286.808,2296.9159999999997,2281.4215000000004,5.129999999999654,10.10799999999972,TP,5.386499999999614,1,Thursday,2024-W14,2024-04,2024Q2,2024
2024-04-08,Asia,long,20:10,21:32,2341.201,2333.708,2345.701,3.7779999999997926,7.492999999999938,TP,4.5,1,Monday,2024-W15,2024-04,2024Q2,2024
2024-04-09,Asia,long,19:55,21:08,2354.296,2347.411,2358.796,3.5969999999997526,6.8849999999997635,SL,-3.0,1,Tuesday,2024-W15,2024-04,2024Q2,2024
2024-04-10,Asia,long,21:11,22:44,2338.775,2330.358,2343.275,3.4089999999996508,8.416999999999916,TP,4.5,1,Wednesday,2024-W15,2024-04,2024Q2,2024
2024-04-11,Asia,long,21:02,22:03,2384.052,2365.6225000000004,2392.6147499999997,8.154999999999745,18.429499999999734,TP,8.562749999999596,1,Thursday,2024-W15,2024-04,2024Q2,2024
2024-04-17,Asia,long,20:02,22:47,2369.666,2360.544,2374.166,4.062000000000353,9.122000000000298,TP,4.5,1,Wednesday,2024-W16,2024-04,2024Q2,2024
2024-04-18,Asia,long,19:46,20:17,2381.233,2375.156,2385.733,2.818000000000211,6.0770000000002256,SL,-3.0,1,Thursday,2024-W16,2024-04,2024Q2,2024
2024-04-22,Asia,long,19:33,21:36,2331.828,2323.4770000000003,2336.7419999999997,4.679999999999836,8.350999999999658,SL,-3.2759999999998852,1,Monday,2024-W17,2024-04,2024Q2,2024
2024-04-23,Asia,long,19:50,21:01,2324.193,2318.21,2328.693,2.8409999999998945,5.983000000000175,SL,-3.0,1,Tuesday,2024-W17,2024-04,2024Q2,2024
2024-04-24,Asia,long,20:46,23:11,2318.511,2312.169,2323.011,3.3150000000000546,6.342000000000098,SL,-3.0,1,Wednesday,2024-W17,2024-04,2024Q2,2024
2024-04-29,Asia,short,20:00,22:38,2332.391,2339.252,2327.891,3.5799999999999272,6.860999999999876,TP,4.5,1,Monday,2024-W18,2024-04,2024Q2,2024
2024-04-30,Asia,long,19:41,23:56,2292.782,2283.2430999999997,2298.6168500000003,5.557000000000244,9.538900000000467,SL,-3.8899000000001704,1,Tuesday,2024-W18,2024-04,2024Q2,2024
2024-05-07,Asia,short,21:07,21:33,2313.597,2319.625,2309.097,2.6460000000001855,6.027999999999793,TP,4.5,1,Tuesday,2024-W19,2024-05,2024Q2,2024
2024-05-09,Asia,long,20:32,21:17,2348.56,2342.031,2353.06,3.33199999999988,6.528999999999996,TP,4.5,1,Thursday,2024-W19,2024-05,2024Q2,2024
2024-05-13,Asia,long,19:51,22:10,2338.838,2333.432,2343.338,1.9350000000004002,5.406000000000404,TP,4.5,1,Monday,2024-W20,2024-05,2024Q2,2024
2024-05-14,Asia,short,19:49,23:47,2355.91,2360.859,2351.41,1.7100000000000364,4.949000000000069,SL,-3.0,1,Tuesday,2024-W20,2024-05,2024Q2,2024
2024-05-20,Asia,short,19:42,21:57,2425.797,2433.459,2421.297,4.175999999999931,7.661999999999807,TP,4.5,1,Monday,2024-W21,2024-05,2024Q2,2024
2024-05-21,Asia,long,20:05,22:48,2422.394,2417.703,2426.894,1.4630000000001928,4.6909999999998035,SL,-3.0,1,Tuesday,2024-W21,2024-05,2024Q2,2024
2024-05-22,Asia,long,19:32,21:11,2382.148,2375.353,2386.648,3.7260000000001128,6.795000000000073,SL,-3.0,1,Wednesday,2024-W21,2024-05,2024Q2,2024
