date,dxy,gld,yield_10y_pct,yield_2y_pct,vix,rrp_billion_usd,score_dxy,score_gld,score_10y,score_2y,score_rrp,score_vix,bias_score,bias_label
2017-08-09,93.5199966430664,121.30999755859376,2.24,1.33,11.109999656677246,103.95,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2017-08-10,93.4000015258789,122.20999908447266,2.2,1.33,16.040000915527344,90.273,-1,0,1,-1,1,0,0,NEUTRAL
2017-08-11,93.06999969482422,122.79000091552734,2.19,1.3,15.510000228881836,95.534,-1,1,1,1,1,0,3,BULLISH_LEAN
2017-08-14,93.45999908447266,121.91999816894533,2.22,1.33,12.329999923706056,74.682,-1,1,1,1,1,-1,2,BULLISH_LEAN
2017-08-15,93.8499984741211,120.9800033569336,2.27,1.35,12.039999961853027,71.382,-1,1,1,1,1,-1,2,BULLISH_LEAN
2017-08-16,93.48999786376952,121.87000274658205,2.23,1.33,11.739999771118164,92.84,0,1,1,1,1,-1,3,BULLISH_LEAN
2017-08-17,93.62000274658205,122.48999786376952,2.19,1.32,15.550000190734863,78.582,0,1,1,1,1,0,4,STRONG_BULLISH
2017-08-18,93.43000030517578,122.3000030517578,2.19,1.33,14.260000228881836,129.105,-1,1,1,1,1,-1,2,BULLISH_LEAN
2017-08-21,93.0999984741211,122.76000213623048,2.18,1.32,13.1899995803833,144.1,0,1,1,0,-1,-1,0,NEUTRAL
2017-08-22,93.5500030517578,122.20999908447266,2.22,1.33,11.350000381469728,166.094,0,1,1,1,-1,-1,1,BULLISH_LEAN
2017-08-23,93.1500015258789,122.66999816894533,2.17,1.32,12.25,169.793,0,1,1,1,-1,-1,1,BULLISH_LEAN
2017-08-24,93.27999877929688,122.29000091552734,2.19,1.33,12.229999542236328,130.879,1,1,1,0,-1,-1,1,BULLISH_LEAN
2017-08-25,92.73999786376952,122.73999786376952,2.17,1.35,11.279999732971191,122.167,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-08-28,92.20999908447266,124.69000244140624,2.16,1.33,11.31999969482422,121.947,1,1,1,-1,-1,-1,0,NEUTRAL
2017-08-29,92.3499984741211,124.41999816894533,2.13,1.33,11.699999809265137,127.243,1,1,1,-1,-1,-1,0,NEUTRAL
2017-08-30,92.87999725341795,124.36000061035156,2.15,1.33,11.220000267028809,146.086,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-08-31,92.66999816894533,125.81999969482422,2.12,1.33,10.59000015258789,213.486,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-09-01,92.80999755859376,126.05999755859376,2.16,1.35,10.130000114440918,124.952,1,1,1,-1,0,-1,1,BULLISH_LEAN
2017-09-05,92.30999755859376,127.45999908447266,2.07,1.3,12.229999542236328,136.131,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-09-06,92.29000091552734,126.80999755859376,2.1,1.3,11.630000114440918,145.128,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-09-07,91.52999877929688,128.1300048828125,2.05,1.27,11.550000190734863,126.607,1,1,1,1,-1,-1,2,BULLISH_LEAN
2017-09-08,91.33000183105467,127.97000122070312,2.06,1.27,12.119999885559082,113.842,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-09-11,91.86000061035156,126.19000244140624,2.14,1.32,10.729999542236328,115.972,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-09-12,91.91000366210938,126.55999755859376,2.17,1.33,10.579999923706056,127.019,1,1,1,1,1,-1,4,STRONG_BULLISH
2017-09-13,92.5199966430664,125.61000061035156,2.2,1.35,10.5,125.668,1,1,-1,1,1,-1,2,BULLISH_LEAN
2017-09-14,92.12000274658205,126.16000366210938,2.2,1.37,10.4399995803833,97.564,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2017-09-15,91.87000274658205,125.52999877929688,2.2,1.39,10.170000076293944,109.645,0,-1,-1,-1,1,-1,-3,BEARISH_LEAN
2017-09-18,92.0500030517578,124.36000061035156,2.23,1.4,10.149999618530272,138.909,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-09-19,91.79000091552734,124.62000274658205,2.24,1.4,10.18000030517578,156.728,-1,-1,-1,-1,0,-1,-5,STRONG_BEARISH
2017-09-20,92.51000213623048,123.62000274658205,2.28,1.45,9.779999732971191,168.025,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-09-21,92.26000213623048,122.68000030517578,2.27,1.45,9.670000076293944,152.866,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-09-22,92.16999816894533,123.23999786376952,2.26,1.46,9.59000015258789,157.33,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-09-25,92.6500015258789,124.52999877929688,2.22,1.44,10.210000038146973,158.503,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-09-26,92.97000122070312,123.13999938964844,2.24,1.45,10.170000076293944,173.715,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-09-27,93.36000061035156,121.9800033569336,2.31,1.47,9.869999885559082,220.083,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-09-28,93.08999633789062,122.20999908447266,2.31,1.45,9.550000190734863,208.936,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-09-29,93.08000183105467,121.58000183105467,2.33,1.47,9.510000228881836,316.09,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-10-02,93.55999755859376,120.7699966430664,2.34,1.49,9.449999809265137,190.377,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-10-03,93.56999969482422,120.83000183105467,2.33,1.47,9.510000228881836,181.605,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-10-04,93.45999908447266,121.16999816894533,2.33,1.47,9.630000114440918,178.738,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-10-05,93.95999908447266,120.5199966430664,2.35,1.49,9.1899995803833,132.827,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-10-06,93.8000030517578,121.08999633789062,2.37,1.54,9.649999618530272,119.529,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-10-09,93.73999786376952,122.08000183105467,2.37,1.54,10.329999923706056,119.529,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-10-10,93.29000091552734,122.4000015258789,2.35,1.51,10.079999923706056,121.913,-1,0,-1,-1,1,-1,-3,BEARISH_LEAN
2017-10-11,92.95999908447266,122.79000091552734,2.35,1.51,9.850000381469728,129.805,-1,1,-1,-1,1,-1,-2,BEARISH_LEAN
2017-10-12,93.12000274658205,122.88999938964844,2.33,1.51,9.90999984741211,102.807,1,1,-1,-1,1,-1,0,NEUTRAL
2017-10-13,93.08999633789062,123.81999969482422,2.28,1.51,9.609999656677246,99.961,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-10-16,93.27999877929688,122.97000122070312,2.3,1.54,9.90999984741211,78.531,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-10-17,93.48999786376952,122.12999725341795,2.3,1.54,10.3100004196167,91.188,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-10-18,93.36000061035156,121.66999816894533,2.34,1.59,10.06999969482422,121.457,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-10-19,93.2699966430664,122.38999938964844,2.33,1.58,10.050000190734863,102.612,0,1,1,-1,1,-1,1,BULLISH_LEAN
2017-10-20,93.6999969482422,121.61000061035156,2.39,1.6,9.970000267028809,102.488,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2017-10-23,93.94000244140624,121.8000030517578,2.38,1.58,11.06999969482422,110.26,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-10-24,93.95999908447266,121.33000183105467,2.42,1.6,11.15999984741211,97.202,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-10-25,93.70999908447266,121.3499984741211,2.44,1.61,11.229999542236328,112.057,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-10-26,94.61000061035156,120.33000183105467,2.46,1.63,11.300000190734863,98.412,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-10-27,94.91999816894533,120.9000015258789,2.42,1.59,9.800000190734863,105.903,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-10-30,94.48999786376952,121.12999725341795,2.37,1.58,10.5,102.147,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2017-10-31,94.5500030517578,120.66999816894533,2.38,1.6,10.18000030517578,173.605,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-11-01,94.81999969482422,121.11000061035156,2.37,1.61,10.199999809265137,87.165,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-11-02,94.69000244140624,121.19000244140624,2.35,1.61,9.93000030517578,58.758,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2017-11-03,94.94000244140624,120.62000274658205,2.34,1.63,9.140000343322754,60.915,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2017-11-06,94.72000122070312,121.6500015258789,2.32,1.61,9.399999618530272,70.365,-1,0,1,-1,1,-1,-1,BEARISH_LEAN
2017-11-07,94.91000366210938,121.20999908447266,2.32,1.63,9.890000343322754,58.971,-1,1,1,-1,1,-1,0,NEUTRAL
2017-11-08,94.87000274658205,121.62999725341795,2.32,1.65,9.779999732971191,74.546,-1,1,1,-1,1,-1,0,NEUTRAL
2017-11-09,94.44000244140624,122.12999725341795,2.33,1.63,10.5,46.378,0,1,1,-1,1,-1,1,BULLISH_LEAN
2017-11-10,94.38999938964844,121.12999725341795,2.4,1.67,11.289999961853027,39.671,0,1,1,-1,1,-1,1,BULLISH_LEAN
2017-11-13,94.48999786376952,121.30999755859376,2.4,1.7,11.5,35.243,1,1,0,-1,1,-1,1,BULLISH_LEAN
2017-11-14,93.83000183105467,121.55999755859376,2.38,1.68,11.59000015258789,32.219,1,1,-1,-1,1,-1,0,NEUTRAL
2017-11-15,93.80999755859376,121.41000366210938,2.33,1.68,13.130000114440918,35.038,1,1,-1,-1,1,-1,0,NEUTRAL
2017-11-16,93.93000030517578,121.4000015258789,2.37,1.72,11.760000228881836,20.709,1,0,-1,-1,1,-1,-1,BEARISH_LEAN
2017-11-17,93.66000366210938,122.86000061035156,2.35,1.73,11.43000030517578,38.838,1,1,-1,-1,1,-1,0,NEUTRAL
2017-11-20,94.08000183105467,121.30999755859376,2.37,1.77,10.649999618530272,34.576,1,1,-1,-1,1,-1,0,NEUTRAL
2017-11-21,93.9499969482422,121.51000213623048,2.36,1.77,9.729999542236328,42.899,1,1,1,-1,1,-1,2,BULLISH_LEAN
2017-11-22,93.22000122070312,122.62999725341795,2.32,1.74,9.880000114440918,51.634,1,1,1,-1,0,-1,1,BULLISH_LEAN
2017-11-24,92.76000213623048,122.31999969482422,2.34,1.75,9.670000076293944,40.488,1,1,1,-1,-1,-1,0,NEUTRAL
2017-11-27,92.9000015258789,122.83000183105467,2.32,1.74,9.869999885559082,39.381,1,1,1,-1,-1,-1,0,NEUTRAL
2017-11-28,93.26000213623048,122.80999755859376,2.34,1.75,10.029999732971191,50.834,1,1,1,-1,-1,-1,0,NEUTRAL
2017-11-29,93.26000213623048,122.04000091552734,2.37,1.78,10.699999809265137,67.019,1,1,1,-1,-1,-1,0,NEUTRAL
2017-11-30,93.01000213623048,121.0999984741211,2.42,1.78,11.279999732971191,102.719,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-12-01,92.9000015258789,121.58999633789062,2.37,1.78,11.43000030517578,59.03,1,0,-1,-1,-1,-1,-3,BEARISH_LEAN
2017-12-04,93.19000244140624,121.18000030517578,2.37,1.8,11.68000030517578,72.389,1,-1,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-12-05,93.37999725341795,120.31999969482422,2.36,1.83,11.329999923706056,68.297,0,-1,-1,-1,-1,-1,-5,STRONG_BEARISH
2017-12-06,93.61000061035156,120.06999969482422,2.33,1.78,11.020000457763672,76.368,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-12-07,93.8000030517578,118.48999786376952,2.37,1.8,10.15999984741211,63.552,-1,-1,0,-1,-1,-1,-5,STRONG_BEARISH
2017-12-08,93.9000015258789,118.4800033569336,2.38,1.8,9.579999923706056,82.714,-1,-1,0,-1,-1,-1,-5,STRONG_BEARISH
2017-12-11,93.87000274658205,118.01000213623048,2.39,1.82,9.34000015258789,107.473,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2017-12-12,94.0999984741211,118.1500015258789,2.4,1.83,9.920000076293944,119.09,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2017-12-13,93.43000030517578,119.16999816894533,2.36,1.79,10.18000030517578,143.392,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-12-14,93.48999786376952,118.93000030517578,2.35,1.82,10.489999771118164,107.679,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-12-15,93.93000030517578,119.18000030517578,2.35,1.84,9.420000076293944,80.206,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2017-12-18,93.6999969482422,119.7300033569336,2.39,1.84,9.529999732971191,117.276,0,0,-1,-1,-1,-1,-4,STRONG_BEARISH
2017-12-19,93.47000122070312,119.81999969482422,2.46,1.87,10.029999732971191,112.628,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-12-20,93.3499984741211,120.13999938964844,2.49,1.87,9.720000267028809,127.582,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-12-21,93.27999877929688,120.30999755859376,2.48,1.89,9.619999885559082,116.978,1,1,-1,-1,1,-1,0,NEUTRAL
2017-12-22,93.3499984741211,120.94000244140624,2.48,1.91,9.899999618530272,113.852,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-12-26,93.26000213623048,121.7699966430664,2.47,1.92,10.25,119.456,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-12-27,93.02999877929688,122.2300033569336,2.42,1.89,10.470000267028809,147.749,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-12-28,92.5999984741211,122.8499984741211,2.43,1.91,10.18000030517578,158.478,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2017-12-29,92.12000274658205,123.6500015258789,2.4,1.89,11.039999961853027,319.595,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2018-01-02,91.8499984741211,125.1500015258789,2.46,1.92,9.770000457763672,136.967,1,1,1,-1,-1,-1,0,NEUTRAL
2018-01-03,92.16000366210938,124.81999969482422,2.44,1.94,9.149999618530272,131.622,1,1,1,-1,-1,-1,0,NEUTRAL
2018-01-04,91.8499984741211,125.45999908447266,2.46,1.96,9.220000267028809,76.624,1,1,1,-1,-1,-1,0,NEUTRAL
2018-01-05,91.9499969482422,125.33000183105467,2.47,1.96,9.220000267028809,63.804,1,1,1,-1,-1,-1,0,NEUTRAL
2018-01-08,92.33000183105467,125.30999755859376,2.49,1.96,9.520000457763672,63.531,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-09,92.52999877929688,124.7300033569336,2.55,1.98,10.079999923706056,56.468,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-10,92.33000183105467,125.02999877929688,2.55,1.98,9.81999969482422,57.954,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-11,91.8499984741211,125.44000244140624,2.54,1.98,9.880000114440918,33.597,0,1,-1,-1,1,-1,-1,BEARISH_LEAN
2018-01-12,90.97000122070312,126.95999908447266,2.55,1.99,10.15999984741211,21.59,0,1,-1,-1,1,-1,-1,BEARISH_LEAN
2018-01-16,90.38999938964844,127.16999816894533,2.54,2.03,11.65999984741211,22.003,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-17,90.54000091552734,126.13999938964844,2.57,2.05,11.90999984741211,20.548,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-18,90.5,125.86000061035156,2.62,2.05,12.220000267028809,22.804,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-19,90.56999969482422,126.41999816894533,2.64,2.06,11.270000457763672,22.196,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-22,90.4000015258789,126.6500015258789,2.66,2.08,11.029999732971191,28.706,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-23,90.12000274658205,127.27999877929688,2.63,2.06,11.100000381469728,31.791,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-24,89.20999908447266,128.8300018310547,2.65,2.08,11.470000267028809,36.371,1,1,-1,-1,1,-1,0,NEUTRAL
2018-01-25,89.38999938964844,127.97000122070312,2.63,2.08,11.579999923706056,19.891,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2018-01-26,89.06999969482422,128.07000732421875,2.66,2.13,11.079999923706056,21.427,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2018-01-29,89.30999755859375,127.3499984741211,2.7,2.11,13.84000015258789,23.98,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2018-01-30,89.19000244140625,126.8000030517578,2.73,2.13,14.789999961853027,31.766,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2018-01-31,89.12999725341797,127.6500015258789,2.72,2.14,13.539999961853027,65.797,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2018-02-01,88.66999816894531,128.07000732421875,2.78,2.16,13.470000267028809,31.825,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2018-02-02,89.19999694824219,126.38999938964844,2.84,2.15,17.309999465942383,43.931,1,-1,-1,-1,-1,0,-3,BEARISH_LEAN
2018-02-05,89.55000305175781,126.70999908447266,2.77,2.08,37.31999969482422,59.008,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2018-02-06,89.58999633789062,125.37999725341795,2.79,2.1,29.979999542236328,49.214,0,-1,-1,-1,-1,1,-3,BEARISH_LEAN
2018-02-07,90.26000213623048,124.79000091552734,2.84,2.15,27.729999542236328,48.12,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2018-02-08,90.2300033569336,124.9800033569336,2.85,2.13,33.459999084472656,33.272,-1,-1,-1,1,-1,1,-2,BEARISH_LEAN
2018-02-09,90.44000244140624,124.7699966430664,2.83,2.05,29.059999465942383,36.567,-1,-1,-1,1,-1,1,-2,BEARISH_LEAN
2018-02-12,90.20999908447266,125.37000274658205,2.86,2.09,25.61000061035156,30.631,-1,-1,-1,1,1,1,0,NEUTRAL
2018-02-13,89.69999694824219,126.08000183105467,2.83,2.1,24.969999313354492,43.137,-1,-1,-1,1,1,1,0,NEUTRAL
2018-02-14,89.12000274658203,128.22999572753906,2.91,2.17,19.260000228881836,38.518,-1,-1,-1,1,1,0,-1,BEARISH_LEAN
2018-02-15,88.58999633789062,128.3800048828125,2.9,2.19,19.1299991607666,29.08,1,1,-1,0,1,0,2,BULLISH_LEAN
2018-02-16,89.0999984741211,127.95999908447266,2.87,2.21,19.459999084472656,29.615,1,1,-1,-1,1,0,1,BULLISH_LEAN
2018-02-20,89.72000122070312,126.23999786376952,2.88,2.25,20.600000381469727,32.495,1,1,-1,-1,1,1,2,BULLISH_LEAN
2018-02-21,90.08000183105467,125.66000366210938,2.94,2.26,20.020000457763672,45.171,1,1,-1,-1,1,1,2,BULLISH_LEAN
2018-02-22,89.75,126.3000030517578,2.92,2.25,18.719999313354492,36.32,1,1,-1,-1,1,0,1,BULLISH_LEAN
2018-02-23,89.87999725341797,126.13999938964844,2.88,2.25,16.489999771118164,15.875,-1,0,-1,-1,1,0,-2,BEARISH_LEAN
2018-02-26,89.81999969482422,126.4499969482422,2.86,2.22,15.800000190734863,9.36,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2018-02-27,90.36000061035156,125.12999725341795,2.9,2.27,18.59000015258789,19.729,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2018-02-28,90.61000061035156,125.0,2.87,2.25,19.850000381469727,44.51,-1,-1,1,-1,1,0,-1,BEARISH_LEAN
2018-03-01,90.31999969482422,124.72000122070312,2.81,2.22,22.469999313354492,14.334,-1,-1,1,-1,1,1,0,NEUTRAL
2018-03-02,89.94000244140625,125.38999938964844,2.86,2.25,19.59000015258789,15.642,-1,-1,1,0,1,0,0,NEUTRAL
2018-03-05,90.08000183105467,125.18000030517578,2.88,2.24,18.729999542236328,15.23,-1,-1,1,0,1,0,0,NEUTRAL
2018-03-06,89.62000274658203,126.52999877929688,2.88,2.25,18.36000061035156,11.205,-1,-1,1,1,1,0,1,BULLISH_LEAN
2018-03-07,89.63999938964844,125.72000122070312,2.89,2.25,17.760000228881836,14.295,1,-1,1,1,1,0,3,BULLISH_LEAN
2018-03-08,90.12000274658205,125.41999816894533,2.86,2.25,16.540000915527344,6.963,1,1,-1,-1,1,0,1,BULLISH_LEAN
2018-03-09,90.08999633789062,125.54000091552734,2.9,2.27,14.640000343322754,3.247,1,1,-1,-1,1,-1,0,NEUTRAL
2018-03-12,89.9000015258789,125.54000091552734,2.87,2.27,15.779999732971191,1.77,1,1,-1,-1,1,0,1,BULLISH_LEAN
2018-03-13,89.66000366210938,125.77999877929688,2.84,2.26,16.350000381469727,2.145,1,1,-1,-1,1,0,1,BULLISH_LEAN
2018-03-14,89.69999694824219,125.6999969482422,2.81,2.26,17.229999542236328,4.97,0,0,1,-1,1,0,1,BULLISH_LEAN
2018-03-15,90.13999938964844,124.9000015258789,2.82,2.29,16.59000015258789,3.746,0,-1,1,-1,1,0,0,NEUTRAL
2018-03-16,90.2300033569336,124.5999984741211,2.85,2.31,15.800000190734863,10.28,0,-1,1,-1,1,0,0,NEUTRAL
2018-03-19,89.9000015258789,124.87000274658205,2.85,2.31,19.020000457763672,7.82,0,-1,1,-1,1,0,0,NEUTRAL
2018-03-20,90.37000274658205,124.30999755859376,2.89,2.34,18.200000762939453,11.95,-1,-1,1,-1,-1,0,-3,BEARISH_LEAN
2018-03-21,89.77999877929688,126.4800033569336,2.89,2.31,17.860000610351562,20.586,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2018-03-22,89.86000061035156,125.9800033569336,2.83,2.29,23.34000015258789,11.592,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2018-03-23,89.44000244140625,127.61000061035156,2.82,2.28,24.8700008392334,10.45,0,1,-1,-1,-1,1,-1,BEARISH_LEAN
2018-03-26,89.02999877929688,128.27999877929688,2.85,2.33,21.030000686645508,5.921,1,1,-1,-1,-1,1,0,NEUTRAL
2018-03-27,89.37000274658203,127.48999786376952,2.78,2.26,22.5,9.62,1,1,1,1,-1,1,4,STRONG_BULLISH
2018-03-28,90.05999755859375,125.7300033569336,2.77,2.28,22.8700008392334,17.898,1,1,1,1,-1,1,4,STRONG_BULLISH
2018-03-29,90.1500015258789,125.79000091552734,2.74,2.27,19.969999313354492,17.898,1,1,1,1,1,0,5,STRONG_BULLISH
2018-04-02,90.05000305175781,127.26000213623048,2.73,2.25,23.6200008392334,3.823,1,1,1,1,1,1,6,STRONG_BULLISH
2018-04-03,90.1999969482422,126.3000030517578,2.79,2.28,21.100000381469727,8.695,-1,0,1,1,1,1,3,BULLISH_LEAN
2018-04-04,90.13999938964844,126.4499969482422,2.79,2.28,20.059999465942383,4.57,-1,-1,1,1,1,1,2,BULLISH_LEAN
2018-04-05,90.45999908447266,125.8000030517578,2.83,2.3,18.940000534057617,4.645,-1,-1,1,1,1,0,1,BULLISH_LEAN
2018-04-06,90.11000061035156,126.38999938964844,2.77,2.27,21.489999771118164,4.895,-1,-1,1,1,1,1,2,BULLISH_LEAN
2018-04-09,89.83999633789062,126.81999969482422,2.78,2.29,21.770000457763672,4.07,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2018-04-10,89.58999633789062,127.12000274658205,2.8,2.32,20.469999313354492,3.99,0,0,-1,-1,1,1,0,NEUTRAL
2018-04-11,89.56999969482422,128.11000061035156,2.79,2.32,20.239999771118164,2.361,1,1,-1,-1,1,1,2,BULLISH_LEAN
2018-04-12,89.75,126.62000274658205,2.83,2.34,18.489999771118164,4.12,1,1,-1,-1,1,0,1,BULLISH_LEAN
2018-04-13,89.80000305175781,127.4499969482422,2.82,2.37,17.40999984741211,3.471,1,1,-1,-1,1,0,1,BULLISH_LEAN
2018-04-16,89.43000030517578,127.62999725341795,2.83,2.39,16.559999465942383,3.372,1,1,-1,-1,1,0,1,BULLISH_LEAN
2018-04-17,89.5199966430664,127.75,2.82,2.41,15.25,3.971,1,1,-1,-1,1,0,1,BULLISH_LEAN
2018-04-18,89.62000274658203,127.8499984741211,2.87,2.42,15.600000381469728,14.021,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2018-04-19,89.94000244140625,127.5999984741211,2.92,2.44,15.960000038146973,13.92,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2018-04-20,90.31999969482422,126.62999725341795,2.96,2.46,16.8799991607666,12.02,0,1,-1,-1,-1,0,-2,BEARISH_LEAN
2018-04-23,90.94000244140624,125.62000274658205,2.98,2.49,16.34000015258789,10.821,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2018-04-24,90.7699966430664,126.2300033569336,3.0,2.48,18.020000457763672,9.532,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2018-04-25,91.16999816894533,125.41000366210938,3.03,2.49,17.84000015258789,3.57,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2018-04-26,91.55999755859376,124.97000122070312,3.0,2.49,16.239999771118164,3.795,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2018-04-27,91.54000091552734,125.5,2.96,2.49,15.40999984741211,2.92,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2018-04-30,91.83999633789062,124.58999633789062,2.95,2.49,15.93000030517578,13.83,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2018-05-01,92.4499969482422,123.70999908447266,2.97,2.5,15.489999771118164,3.82,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2018-05-02,92.51000213623048,123.6500015258789,2.97,2.49,15.970000267028809,6.52,-1,-1,1,-1,1,0,-1,BEARISH_LEAN
2018-05-03,92.41000366210938,124.27999877929688,2.94,2.49,15.899999618530272,5.775,-1,-1,1,-1,1,0,-1,BEARISH_LEAN
2018-05-04,92.56999969482422,124.54000091552734,2.95,2.51,14.770000457763672,5.415,-1,-1,1,-1,-1,-1,-4,STRONG_BEARISH
2018-05-07,92.75,124.56999969482422,2.95,2.49,14.75,3.22,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2018-05-08,93.12000274658205,124.58999633789062,2.97,2.51,14.710000038146973,3.921,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2018-05-09,93.04000091552734,124.33000183105467,3.0,2.54,13.420000076293944,2.72,-1,0,1,-1,1,-1,-1,BEARISH_LEAN
2018-05-10,92.6500015258789,125.18000030517578,2.97,2.54,13.229999542236328,4.645,-1,1,-1,-1,1,-1,-2,BEARISH_LEAN
2018-05-11,92.54000091552734,125.0,2.97,2.54,12.649999618530272,3.222,-1,1,-1,-1,1,-1,-2,BEARISH_LEAN
2018-05-14,92.58999633789062,124.48999786376952,3.0,2.55,12.93000030517578,3.859,-1,1,-1,-1,1,-1,-2,BEARISH_LEAN
2018-05-15,93.22000122070312,122.4800033569336,3.08,2.58,14.630000114440918,2.095,-1,0,-1,-1,1,-1,-3,BEARISH_LEAN
2018-05-16,93.38999938964844,122.29000091552734,3.09,2.58,13.420000076293944,2.545,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2018-05-17,93.47000122070312,122.36000061035156,3.11,2.57,13.43000030517578,1.896,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2018-05-18,93.63999938964844,122.41000366210938,3.06,2.55,13.420000076293944,9.12,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
